title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Jane Eyre,Charlotte Brontë/Richard J. Dunn,4.12,eng,534,1475,156,3537,901,5,2000
Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,eng,112,140,8,3537,2776,5,1997
Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,3.75,eng,268,3240,130,5357,455,5,2006
Barnaby Rudge,Charles Dickens/John Bowen/Hablot Knight Browne,3.81,eng,744,8156,366,800,857,5,2003
No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,spa,537,199,5,4784,453,21,2005
The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,3.79,eng,295,12998,589,7345,454,5,2004
The Seville Communion,Arturo Pérez-Reverte/Sonia Soto,3.68,eng,400,3912,209,8537,456,5,2004
Little Birds,Anaïs Nin,3.72,eng,148,7888,366,4008,219,5,2004
The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin/Gunther Stuhlmann,4.18,eng,372,1775,47,7112,220,5,1970
"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",Anaïs Nin,3.9,eng,304,8311,449,3062,219,5,1990
House of Incest,Anaïs Nin/Val Telberg,3.8,eng,72,1843,143,3177,222,5,1991
The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,4.18,eng,348,1392,40,7113,220,5,1971
The Spectator Bird,Wallace Stegner,3.99,eng,214,4808,550,8628,6158,5,1990
The Big Book of Boy Stuff,Bart King/Chris Sabatino,4.23,eng,292,147,25,6628,542,5,2004
The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.86,eng,535,452,36,6722,999,5,2006
Roald Dahl: The Storyteller (Famous Lives),Jason Hook,4.06,eng,48,0,0,5557,2820,5,2004
Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl/Quentin Blake,4.14,fre,64,0,0,3917,5095,7,2002
Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,4.18,spa,320,387,30,5487,5087,21,2016
Konfetti Ungemütliches + Ungezogenes,Roald Dahl,3.59,ger,123,27,1,3735,5085,8,1987
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,eng,272,19422,2077,8538,2540,5,2004
The Read-Aloud Handbook,Jim Trelease,4.41,eng,432,4357,707,8366,2961,5,2006
The Working Poor: Invisible in America,David K. Shipler,4.03,eng,352,4929,369,8996,1249,5,2005
First Comes Love (Hot Water  California #1),Christie Ridgway,3.81,en-US,384,1051,47,2507,946,4,2002
Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,3.57,en-US,375,186,16,2097,4778,4,1998
The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,3.57,eng,298,57,9,6472,3201,5,1980
Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,3.57,eng,432,174,9,2891,3203,5,1980
The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,4.26,eng,31,202,24,6857,736,5,2004
The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis/Pauline Baynes,4.26,eng,766,1131,53,6856,743,5,2005
Mere Christianity,C.S. Lewis/Kathleen Norris,4.32,eng,227,7665,664,4370,735,5,2015
The Screwtape Letters,C.S. Lewis,4.22,eng,224,116834,4746,8490,732,5,2001
The Screwtape Letters/Book & Study Guide,C.S. Lewis,4.22,en-US,172,96,12,8491,732,4,1976
Four Mothers,Shifra Horn/Dalya Bilu,3.69,eng,276,204,28,2614,5485,5,2000
Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,4.04,eng,265,28,1,2615,4639,5,1997
The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,4.14,eng,208,957,72,8785,1588,5,1995
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,3.9,eng,318,1458,108,6219,1543,5,1998
Dawn (The Night Trilogy  #2),Elie Wiesel/Frances Frenaye,3.87,eng,81,12576,975,1744,1586,5,2006
The Forgotten,Elie Wiesel/Stephen Becker,3.94,eng,320,503,36,7356,1589,5,1995
Day (The Night Trilogy  #3),Elie Wiesel/Anne Borchardt,3.84,eng,109,7332,465,1745,1585,5,2006
All Rivers Run to the Sea,Elie Wiesel,4.15,eng,464,954,63,476,1584,5,1996
Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,3.57,eng,288,15,1,2431,3920,5,2004
Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,3.57,eng,254,56,5,2432,3921,5,2003
Bold Land  Bold Love (Australian Trilogy  #1),Connie Mason,3.83,eng,469,225,16,1068,1023,5,1998
Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,4.04,eng,206,506,52,3884,1080,5,2006
Something to Declare,Julia Alvarez,3.99,en-US,300,726,50,6010,3301,4,1999
How the García Girls Lost Their Accents,Julia Alvarez,3.63,eng,304,18032,1144,3205,3301,5,2005
Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,4.17,eng,112,22,3,3675,711,5,2000
One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,1120,104,4948,3467,5,1963
One Flew over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,67,5,4950,3467,5,1963
The Sea  The Sea,Iris Murdoch/Mary Kinzie,3.92,eng,528,13010,771,8493,2492,5,2001
Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,4.1,eng,576,184,18,2349,2490,5,1999
A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,3.93,eng,432,1417,115,117,2493,5,2001
The Unicorn,Iris Murdoch,3.63,eng,270,1846,159,8837,2489,5,1987
Bruno's Dream,Iris Murdoch,3.76,eng,320,604,48,1159,2489,5,1976
Mystical Paths (Starbridge  #5),Susan Howatch,4.23,eng,576,1045,38,4644,5759,5,1996
Glittering Images (Starbridge  #1),Susan Howatch,4.07,eng,512,2043,209,2787,5759,5,1996
Scandalous Risks,Susan Howatch,4.2,eng,480,1114,43,5687,5759,5,2009
Glamorous Powers (Starbridge  #2),Susan Howatch,4.19,en-GB,512,1493,69,2782,5759,3,1996
A Severed Head,Iris Murdoch,3.73,eng,204,3682,319,273,2489,5,1976
Absolute Truths (Starbridge  #6),Susan Howatch,4.34,eng,672,1066,52,369,5759,5,1996
The Shrouded Walls,Susan Howatch,3.4,eng,224,305,31,8566,5759,5,2010
Waiting Sands,Susan Howatch,3.43,eng,192,314,14,9521,5759,5,2003
The Hollow Man,Dan Simmons,3.46,en-US,342,2532,149,7563,1094,4,1993
Hardcase (Joe Kurtz  #1),Dan Simmons,3.68,en-US,291,1067,61,2957,1094,4,2002
Summer of Night (Seasons of Horror  #1),Dan Simmons,4.02,eng,600,16116,894,6220,1094,5,1992
Vengeance (Joe Kurtz  #1),Dan Simmons,3.68,fre,243,1,0,9470,1094,7,2001
Carrion Comfort,Dan Simmons,3.9,eng,884,15742,714,1241,1094,5,1990
The Rise of Endymion (Hyperion Cantos  #4),Dan Simmons,4.18,eng,709,36728,1229,8425,1094,5,1998
Children of the Night,Dan Simmons,3.71,eng,464,5855,264,1341,1094,5,1993
The Group,Mary McCarthy,3.66,eng,397,61,17,7491,4100,5,1964
Haruki Murakami and the Music of Words,Jay Rubin,3.83,eng,462,1444,68,2986,2829,5,2005
A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,3.95,eng,353,68918,3022,335,2261,5,2002
Horton Hatches the Egg,Dr. Seuss,4.16,eng,64,37851,597,3167,1453,5,2004
Seaward,Susan Cooper,3.97,eng,167,1756,72,5721,5753,5,1987
The Boggart,Susan Cooper/Omar Rayyan,3.75,eng,196,4085,181,6682,5754,5,2005
Silver on the Tree (The Dark is Rising  #5),Susan Cooper,4.15,eng,274,27802,507,5909,5753,5,2000
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,379,34,4,7837,4943,5,1992
Trouble Is My Business,Raymond Chandler,4.06,eng,224,9606,258,9288,4943,5,1988
The Captain's Verses,Pablo Neruda/Donald Devenish Walsh,4.25,mul,151,4494,160,6785,4623,16,2004
Herbert the Timid Dragon,Mercer Mayer,4.62,eng,48,23,4,3068,4194,5,1991
Under the Net,Iris Murdoch,3.77,eng,252,11174,465,9400,2489,5,1982
Love,Toni Morrison,3.75,eng,224,7580,452,4093,6003,5,2005
Beloved,Toni Morrison/A.S. Byatt,3.83,eng,360,660,58,877,6004,5,2006
Song of Solomon,Toni Morrison,4.06,eng,337,73894,2763,6017,6003,5,2004
100 Love Sonnets,Pablo Neruda/Stephen Tapscott,4.39,eng,232,12613,392,6,4627,5,1986
Jazz,Toni Morrison,3.81,eng,229,428,54,3546,6003,5,1992
Jazz,Toni Morrison,3.81,eng,229,1338,128,3546,6003,5,2004
Sula,Toni Morrison,3.93,eng,174,47998,2479,6217,6003,5,2002
Sula,Toni Morrison,3.93,eng,174,3552,361,6217,6003,5,2004
Sula,Toni Morrison,3.93,eng,174,457,49,6217,6003,5,1987
Sula,Toni Morrison,3.93,eng,189,709,94,6217,6003,5,2005
Tar baby,Toni Morrison,3.93,fre,431,11,0,6312,6003,7,1997
Tar Baby,Toni Morrison,3.93,eng,320,15795,447,6311,6003,5,2004
Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,eng,912,12,1,5051,5430,5,2005
The Guns of August,Barbara W. Tuchman/Robert K. Massie,4.17,eng,606,40927,1671,7499,527,5,2004
It Can't Happen Here,Sinclair Lewis/Michael R.  Meyer,3.77,eng,400,9031,1555,3490,5531,5,2005
Babbitt,Sinclair Lewis,3.66,en-US,320,249,29,758,5527,4,2003
Main Street,Sinclair Lewis/Brooke Allen,3.77,en-US,560,286,37,4181,5528,4,2003
Main Street,Sinclair Lewis,3.77,eng,454,21451,778,4181,5527,5,2000
Elmer Gantry,Sinclair Lewis,3.99,fre,352,3840,318,2202,5527,7,1998
Die Geisha,Arthur Golden,4.11,ger,573,314,14,1894,440,8,2000
Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,3.9,eng,184,9,0,692,439,5,2003
Arrowsmith,Sinclair Lewis/E.L. Doctorow,3.82,eng,428,5889,300,681,5530,5,1953
Something Wicked This Way Comes,Ray Bradbury,3.94,eng,293,834,54,6009,4931,5,2001
Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,4.2,en-US,268,3,0,4031,878,4,2005
A Door of Hope,Jan Frank,3.97,eng,197,28,3,111,2752,5,1987
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge/Stasi Eldredge,3.91,en-US,243,42509,738,1225,3063,4,2005
Family (Firstborn  #4),Karen Kingsbury,4.42,eng,345,8370,143,2398,3381,5,2006
Found (Firstborn  #3),Karen Kingsbury,4.44,eng,342,8874,174,2606,3381,5,2006
Forever (Firstborn  #5),Karen Kingsbury,4.43,eng,346,8158,146,2586,3381,5,2007
Ever After (Lost Love  #2),Karen Kingsbury,4.32,eng,337,10722,354,2304,3381,5,2007
Return (Redemption  #3),Karen Kingsbury/Gary Smalley,4.45,eng,384,13180,288,5508,3382,5,2003
The Red Gloves Collection (Red Gloves  #1-4),Karen Kingsbury,4.49,eng,640,718,36,8381,3381,5,2006
Reunion (Redemption  #5),Karen Kingsbury/Gary Smalley,4.5,en-US,400,12509,271,5514,3382,4,2004
Redemption (Redemption  #1),Karen Kingsbury/Gary Smalley,4.38,eng,384,25248,859,5470,3382,5,2002
Forgiven (Firstborn  #2),Karen Kingsbury,4.41,eng,358,9804,172,2596,3381,5,2005
Rejoice (Redemption  #4),Karen Kingsbury/Gary Smalley,4.46,eng,344,12550,201,5482,3382,5,2004
Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,eng,544,18280,772,9664,4941,5,2000
All of Us: The Collected Poems,Raymond Carver,4.3,eng,416,1651,107,480,4941,5,2000
Short Cuts: Selected Stories,Raymond Carver/Robert Altman,4.11,eng,157,4455,232,5881,4942,5,1993
Cathedral,Raymond Carver,4.28,eng,230,21895,894,1270,4941,5,1989
In Pharaoh's Army: Memories of the Lost War,Tobias Wolff/Luann Walther,4.08,eng,240,2398,175,3353,5971,5,1995
Old School,Tobias Wolff,3.82,eng,196,7772,826,4879,5970,5,2005
This Boy's Life,Tobias Wolff,3.98,eng,304,22828,1304,9078,5970,5,2000
The Vintage Book of Contemporary American Short Stories,Tobias Wolff,4.11,eng,576,1227,79,8869,5970,5,1994
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.24,eng,356,24862,1443,9574,4810,5,1999
The Paris Review Interviews  I: 16 Celebrated Interviews,The Paris Review/Philip Gourevitch/Rebecca West/Elizabeth Bishop/Robert  Stone/Robert Gottlieb/Richard Price/Billy Wilder/Jack Gilbert/Joan Didion/Dorothy Parker/Truman Capote/Ernest Hemingway/T.S. Eliot/Saul Bellow/Jorge Luis Borges/Kurt Vonnegut Jr./James M. Cain,4.37,eng,510,866,103,8176,5882,5,2006
The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,4.01,eng,448,135,11,7830,4704,5,1997
Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,3.81,eng,368,170,31,6024,4704,5,2004
Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Paul Hendrickson/Marion Post Wolcott,4.07,eng,297,14,3,4056,4705,5,1992
Bright Purple: Color Me Confused (TrueColors  #10),Melody Carlson,3.49,eng,213,806,61,1144,4183,5,2006
Humboldt's Gift,Saul Bellow,3.86,eng,487,6995,378,3252,5414,5,1996
The Promise,Chaim Potok,4.15,eng,368,11255,499,8315,827,5,2005
The Gift of Asher Lev,Chaim Potok,4.16,eng,384,6224,339,7407,827,5,1997
In the Beginning,Chaim Potok,4.08,eng,416,2222,120,3367,827,5,1997
My Name Is Asher Lev,Chaim Potok,4.21,eng,369,32785,2398,4619,827,5,2003
L'Échiquier du mal,Dan Simmons,3.9,fre,999,63,7,3750,1094,7,2003
L'Éveil d'Endymion II,Dan Simmons,4.25,fre,410,19,0,3754,1094,7,2000
Les Larmes d'Icare,Dan Simmons/Jean-Daniel Brèque,3.81,fre,357,0,0,3913,1097,7,1994
L'Épée de Darwin,Dan Simmons/Guy Abadia,3.33,fre,436,3,0,3751,1096,7,2002
Les Fils des ténèbres,Dan Simmons,3.71,fre,464,6,0,3912,1094,7,1994
Endymion: Pforten der Zeit,Dan Simmons,4.17,ger,672,3,0,2246,1094,8,2001
1 000 Places to See Before You Die,Patricia Schultz,3.85,eng,992,36303,439,3,4661,5,2003
The Crook Factory,Dan Simmons,3.8,eng,580,1108,89,7009,1094,5,2000
Swan Song,Robert R. McCammon,4.28,eng,956,147,23,6252,5203,5,1987
Mine,Robert R. McCammon,3.9,en-GB,496,9111,231,4421,5203,3,1991
Gone South,Robert R. McCammon,3.93,eng,400,4849,228,2823,5203,5,1993
Usher's Passing,Robert R. McCammon,3.92,eng,416,3226,143,9436,5203,5,1992
The Wolf's Hour,Robert R. McCammon,4.06,eng,603,8741,326,8982,5203,5,1990
Mystery Walk,Robert R. McCammon,3.89,eng,432,2242,96,4642,5203,5,1992
Boy's Life,Robert R. McCammon,4.35,eng,580,17540,1740,1096,5203,5,1992
Stinger,Robert R. McCammon,3.87,en-US,538,5725,147,6148,5203,4,1988
Swan Song,Robert R. McCammon,4.28,eng,956,46244,2540,6252,5203,5,1987
Danse Macabre,Stephen King,3.64,eng,400,21063,460,1706,5630,5,2001
The Secretary of Dreams  Volume One,Stephen King/Glenn Chadbourne,4.47,eng,281,291,7,8523,5639,5,2006
The Green Mile,Stephen King,4.44,eng,592,207869,4570,7484,5630,5,1996
Dreamcatcher,Stephen King/William Olivier Desmond/Maria Teresa Marenco,3.63,fre,688,136312,1617,2038,5657,7,2002
Storm of the Century: An Original Screenplay,Stephen King,3.92,en-US,376,252,14,6159,5630,4,1999
The Body,Stephen King/Robin Waterfield,4.25,eng,80,29670,974,6676,5654,5,1999
Creepshow,Stephen King/Bernie Wrightson/Michele Wrightson,4.07,eng,66,34392,275,1613,5633,5,1982
On Writing: A Memoir,Stephen King,4.33,eng,384,1118,142,4921,5630,5,2001
La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura  #7),Stephen King/Verónica Canales,4.24,spa,496,192,9,3777,5656,21,2006
The Dark Half,Stephen King,3.77,eng,469,110131,1282,7048,5630,5,1990
The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,Lois H. Gresh/Robert E. Weinberg,3.42,eng,272,62,9,8484,3736,5,2007
The Girl Who Loved Tom Gordon,Stephen King,3.59,eng,264,1997,184,7415,5630,5,2000
Riding the Bullet,Stephen King/Josh Hamilton,3.63,eng,66,11649,270,5533,5644,5,2002
The Bachman Books: Four Early Novels by Stephen King,Stephen King/Richard Bachman,4.11,eng,692,1098,84,6548,5653,5,1985
El umbral de la noche,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,4.0,spa,424,737,119,2190,5641,21,2001
Stand by Me,Raynold Gideon,4.32,eng,96,1436,24,6077,4954,5,1986
La danza de la muerte,Stephen King/Eduardo Goligorsky,4.34,spa,613,64,3,3787,5638,21,1986
The Gardens of Emily Dickinson,Judith Farr/Louise Carter,3.84,eng,350,54,13,7395,3283,5,2005
The Life of Emily Dickinson,Richard B. Sewall,4.29,eng,821,315,20,7797,4997,5,1998
The Poems of Emily Dickinson,Emily Dickinson/R.W. Franklin,4.25,eng,690,475,39,8247,1652,5,2005
Selected Poetry of Emily Dickinson,Emily Dickinson,4.17,eng,299,77,3,5754,1651,5,1997
The Unabridged Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,eng,732,14009,483,8830,5790,5,2000
Ariel: The Restored Edition,Sylvia Plath/Frieda Hughes,4.27,eng,256,3737,283,665,5789,5,2018
The Colossus and Other Poems,Sylvia Plath,4.19,eng,84,9140,224,6906,5788,5,1998
Rough Magic: A Biography of Sylvia Plath,Paul Alexander,3.92,eng,402,1516,60,5589,4682,5,2003
The Journals of Sylvia Plath,Sylvia Plath/Ted Hughes/Frances McCullough,4.17,eng,384,1163,64,7670,5791,5,1998
The Death and Life of Sylvia Plath,Ronald Hayman,3.67,eng,224,453,24,7069,5279,5,2003
Te Kaihau: The Windeater,Keri Hulme,3.72,eng,239,165,16,6319,3485,5,1987
Everyman,Philip Roth,3.58,en-US,182,821,131,2319,4829,4,2006
American Pastoral (The American Trilogy  #1),Philip Roth,3.92,eng,432,47156,3007,530,4829,5,1998
I Married a Communist (The American Trilogy  #2),Philip Roth,3.81,eng,323,4996,325,3283,4829,5,1999
Sabbath's Theater,Philip Roth,3.85,eng,451,6993,482,5621,4829,5,1996
The Counterlife,Philip Roth,3.91,eng,336,3192,195,6997,4829,5,1996
Terrorist,John Updike,3.17,eng,320,3490,410,6361,3156,5,2006
Rabbit Novels: Rabbit  Run and Rabbit Redux,John Updike,3.98,eng,640,811,55,5388,3156,5,2003
Brazil,John Updike,3.45,eng,272,2001,150,1116,3156,5,1996
Conversations with John Updike,James Plath,3.57,eng,302,14,2,1571,2729,5,2011
Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,eng,608,13361,395,5389,3156,5,1996
Rest Rabbit Rest (Sweet Pickles  #18),Jacquelyn Reinach/Richard Hefter,4.02,eng,32,92,5,5503,2627,5,1978
The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,en-US,448,132,19,7912,4585,4,2005
Mr. Ives' Christmas,Oscar Hijuelos,3.76,eng,256,949,128,4552,4585,5,2003
A Simple Habana Melody,Oscar Hijuelos,3.45,eng,368,330,36,282,4585,5,2003
The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,eng,496,467,31,7366,4585,5,2003
The Known World,Edward P. Jones,3.83,eng,388,449,83,7704,1547,5,2004
The Stories of John Cheever,John Cheever/Pelle Fritz-Crone,4.27,eng,693,12270,529,8663,3050,5,2000
Istanbul: Memories and the City,Orhan Pamuk,3.79,eng,356,11930,973,3489,4575,5,2006
The Black Book,Orhan Pamuk/Maureen Freely/عین له غریب,3.91,eng,466,6352,425,6645,4576,5,2006
The White Castle,Orhan Pamuk/Victoria Rowe Holbrook,3.46,eng,161,6994,431,8934,4578,5,2000
La Vida Nueva,Orhan Pamuk/Rafael Carpintero,3.56,spa,282,7,0,3779,4577,21,2006
Granta 85: Hidden Histories,Ian Jack,3.83,eng,254,34,4,2853,2465,5,2004
Me llamo rojo,Orhan Pamuk/Rafael Carpintero,3.85,spa,687,413,45,4329,4577,21,2007
The Collected Poems  1957-1987,Octavio Paz/Eliot Weinberger/Elizabeth Bishop,4.3,eng,669,2896,46,6889,4566,5,1991
The Labyrinth of Solitude and Other Writings,Octavio Paz/Lysander Kemp/Yara Milos,4.14,eng,398,5170,154,7707,4568,5,1994
Sor Juana: Or  the Traps of Faith,Octavio Paz/Margaret Sayers Peden,4.22,eng,547,44,6,6027,4569,5,1990
Selected Poems,Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand,4.21,eng,160,373,18,5751,4565,5,1984
The Double Flame: Love and Eroticism,Octavio Paz/Helen Lane,4.21,eng,276,602,30,7161,4567,5,1996
The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella/Michael Ondaatje,3.86,eng,224,25,1,7243,355,5,1997
Angels & Insects,A.S. Byatt,3.65,eng,292,7,0,593,6,5,1994
The Blue Flower,Penelope Fitzgerald,3.47,eng,226,3334,514,6669,4751,5,1997
The Bookshop  The Gate of Angels  The Blue Flower,Penelope Fitzgerald/Frank Kermode,4.07,en-US,472,32,7,6711,4752,4,2003
The Human Stain (The American Trilogy  #3),Philip Roth,3.88,eng,384,25422,1410,7585,4829,5,2001
Housekeeping,Marilynne Robinson,3.82,eng,219,34723,4489,3184,3948,5,2004
All Aunt Hagar's Children: Stories,Edward P. Jones,3.78,en-US,399,1614,212,468,1547,4,2006
Lost in the City,Edward P. Jones,4.03,eng,268,2228,241,4087,1547,5,2004
White Noise,Don DeLillo,3.87,eng,320,55821,2523,9686,1378,5,1999
Americana,Don DeLillo,3.43,eng,454,3683,238,540,1378,5,1993
Love-Lies-Bleeding,Don DeLillo,3.41,eng,112,300,24,4124,1378,5,2006
The Body Artist,Don DeLillo,3.24,eng,128,7201,500,6677,1378,5,2002
The Hotel New Hampshire,John Irving,3.9,eng,520,51267,1195,7571,3093,5,1982
The Hotel New Hampshire,John Irving,3.9,eng,428,217,26,7571,3093,5,1982
